order_id,customer_id,order_date,product,category,quantity,unit_price,discount_percent,total_amount,city,payment_method,order_status
73,1209,2025-03-05,Yoga Mat,Books,3,246.46,5,702.41,Kano,Card,Delivered
961,1096,2025-03-05,Laptop Stand,Clothing,1,387.68,20,310.14,Ibadan,Card,Delivered
96,1137,2025-03-05,Python Programming Book,Beauty,2,146.23,15,248.59,Abuja,Bank Transfer,Delivered
303,1034,2025-03-06,Smart Watch,Beauty,1,446.11,15,379.19,Ibadan,Cash on Delivery,Shipped
493,1175,2025-03-06,Laptop Stand,Home & Kitchen,4,398.88,5,1515.74,Ibadan,Cash on Delivery,Delivered
391,1046,2025-03-07,Yoga Mat,Beauty,4,176.34,5,670.09,Port Harcourt,Bank Transfer,Delivered
474,1035,2025-03-08,Bluetooth Speaker,Home & Kitchen,3,459.26,20,1102.22,Abuja,Cash on Delivery,Delivered
940,1085,2025-03-08,Bluetooth Speaker,Electronics,3,488.82,10,1319.81,Abuja,Cash on Delivery,Processing
329,1013,2025-03-08,Wireless Headphones,Clothing,1,438.21,5,416.3,Lagos,Bank Transfer,Delivered
618,1150,2025-03-09,Cotton T-Shirt,Beauty,2,397.46,10,715.43,Port Harcourt,Bank Transfer,Processing
271,1200,2025-03-09,Cotton T-Shirt,Home & Kitchen,2,128.4,0,256.8,Abuja,Wallet,Cancelled
496,1157,2025-03-10,Face Moisturizer,Beauty,3,224.61,10,606.45,Lagos,Cash on Delivery,Delivered
905,1048,2025-03-10,Python Programming Book,Books,3,102.79,20,246.7,Kano,Cash on Delivery,Delivered
681,1082,2025-03-11,Smart Watch,Clothing,4,378.23,15,1285.98,Port Harcourt,Card,Processing
969,1010,2025-03-12,Cotton T-Shirt,Electronics,5,363.73,10,1636.78,Abuja,Card,Delivered
953,1196,2025-03-12,Face Moisturizer,Beauty,4,433.43,15,1473.66,Abuja,Card,Delivered
781,1213,2025-03-12,Face Moisturizer,Books,5,185.75,0,928.75,Ibadan,Bank Transfer,Cancelled
911,1237,2025-03-13,Python Programming Book,Electronics,4,416.71,5,1583.5,Abuja,Wallet,Cancelled
763,1025,2025-03-13,Smart Watch,Books,5,168.73,10,759.28,Kano,Wallet,Shipped
168,1046,2025-03-13,Yoga Mat,Sports,1,499.38,5,474.41,Abuja,Wallet,Shipped
280,1212,2025-03-14,Coffee Maker,Books,1,429.19,15,364.81,Kano,Card,Shipped
943,1210,2025-03-14,Cotton T-Shirt,Books,5,85.26,20,341.04,Port Harcourt,Wallet,Delivered
465,1112,2025-03-14,Smart Watch,Clothing,1,476.6,5,452.77,Ibadan,Card,Delivered
234,1067,2025-03-14,Smart Watch,Clothing,4,198.41,0,793.64,Ibadan,Card,Delivered
1,1080,2025-03-14,Python Programming Book,Beauty,1,370.99,15,315.34,Kano,Bank Transfer,Delivered
717,1223,2025-03-14,Cotton T-Shirt,Sports,3,164.23,5,468.06,Kano,Cash on Delivery,Processing
177,1076,2025-03-15,Yoga Mat,Sports,4,458.5,15,1558.9,Lagos,Card,Delivered
667,1077,2025-03-15,Wireless Headphones,Books,3,413.33,10,1115.99,Port Harcourt,Cash on Delivery,Delivered
623,1207,2025-03-15,Face Moisturizer,Beauty,1,417.94,5,397.04,Port Harcourt,Card,Delivered
796,1048,2025-03-16,Smart Watch,Clothing,2,195.51,5,371.47,Kano,Cash on Delivery,Delivered
175,1101,2025-03-16,Running Shoes,Electronics,4,301.65,20,965.28,Lagos,Bank Transfer,Delivered
979,1231,2025-03-17,Python Programming Book,Clothing,2,248.28,10,446.9,Kano,Bank Transfer,Delivered
494,1066,2025-03-17,Coffee Maker,Home & Kitchen,4,113.86,15,387.12,Port Harcourt,Bank Transfer,Delivered
864,1180,2025-03-17,Cotton T-Shirt,Books,4,29.65,15,100.81,Port Harcourt,Cash on Delivery,Shipped
625,1099,2025-03-17,Cotton T-Shirt,Beauty,4,217.51,20,696.03,Abuja,Wallet,Delivered
690,1181,2025-03-18,Cotton T-Shirt,Beauty,4,330.23,0,1320.92,Kano,Bank Transfer,Processing
313,1088,2025-03-18,Wireless Headphones,Books,1,496.61,20,397.29,Ibadan,Bank Transfer,Delivered
996,1053,2025-03-18,Yoga Mat,Clothing,4,322.59,5,1225.84,Ibadan,Bank Transfer,Delivered
276,1194,2025-03-18,Wireless Headphones,Home & Kitchen,3,428.15,20,1027.56,Port Harcourt,Cash on Delivery,Shipped
487,1136,2025-03-19,Yoga Mat,Sports,2,177.28,5,336.83,Ibadan,Bank Transfer,Processing
725,1073,2025-03-20,Laptop Stand,Beauty,4,94.26,0,377.04,Port Harcourt,Bank Transfer,Processing
40,1094,2025-03-20,Laptop Stand,Sports,4,419.79,0,1679.16,Kano,Card,Shipped
545,1112,2025-03-21,Smart Watch,Clothing,5,19.69,0,98.45,Lagos,Cash on Delivery,Delivered
957,1041,2025-03-21,Smart Watch,Sports,3,120.71,10,325.92,Kano,Wallet,Delivered
570,1052,2025-03-21,Smart Watch,Books,3,206.03,5,587.19,Port Harcourt,Wallet,Processing
752,1038,2025-03-21,Running Shoes,Clothing,1,62.63,15,53.24,Lagos,Cash on Delivery,Delivered
772,1191,2025-03-22,Python Programming Book,Electronics,5,196.56,5,933.66,Port Harcourt,Wallet,Processing
567,1177,2025-03-22,Smart Watch,Clothing,2,205.84,10,370.51,Kano,Card,Shipped
549,1132,2025-03-22,Cotton T-Shirt,Clothing,3,431.71,5,1230.37,Lagos,Wallet,Shipped
656,1050,2025-03-22,Face Moisturizer,Home & Kitchen,3,43.08,10,116.32,Kano,Bank Transfer,Delivered
884,1041,2025-03-23,Smart Watch,Home & Kitchen,1,496.84,10,447.16,Abuja,Card,Cancelled
662,1146,2025-03-23,Bluetooth Speaker,Clothing,4,329.61,10,1186.6,Lagos,Cash on Delivery,Delivered
739,1088,2025-03-23,Coffee Maker,Sports,4,96.31,15,327.45,Kano,Wallet,Processing
587,1054,2025-03-23,Cotton T-Shirt,Sports,4,384.69,10,1384.88,Kano,Wallet,Delivered
351,1153,2025-03-24,Coffee Maker,Sports,3,97.44,0,292.32,Lagos,Cash on Delivery,Processing
432,1022,2025-03-24,Yoga Mat,Sports,4,191.91,15,652.49,Lagos,Card,Delivered
502,1134,2025-03-24,Bluetooth Speaker,Electronics,4,234.55,15,797.47,Abuja,Card,Delivered
36,1009,2025-03-24,Wireless Headphones,Home & Kitchen,1,112.44,20,89.95,Ibadan,Bank Transfer,Delivered
320,1011,2025-03-24,Coffee Maker,Electronics,4,143.86,0,575.44,Abuja,Card,Delivered
246,1070,2025-03-25,Coffee Maker,Clothing,1,249.86,20,199.89,Port Harcourt,Cash on Delivery,Shipped
416,1111,2025-03-25,Wireless Headphones,Sports,4,476.97,10,1717.09,Lagos,Bank Transfer,Delivered
30,1104,2025-03-26,Laptop Stand,Beauty,3,162.37,20,389.69,Ibadan,Card,Delivered
694,1216,2025-03-26,Yoga Mat,Sports,5,488.04,5,2318.19,Kano,Card,Processing
216,1249,2025-03-26,Python Programming Book,Home & Kitchen,2,100.74,5,191.41,Kano,Card,Delivered
305,1168,2025-03-27,Coffee Maker,Beauty,3,71.75,0,215.25,Abuja,Bank Transfer,Delivered
387,1066,2025-03-27,Running Shoes,Sports,1,203.11,15,172.64,Kano,Wallet,Delivered
115,1073,2025-03-28,Smart Watch,Books,3,151.23,5,431.01,Abuja,Cash on Delivery,Delivered
573,1124,2025-03-29,Wireless Headphones,Home & Kitchen,2,227.53,15,386.8,Port Harcourt,Card,Delivered
374,1205,2025-03-29,Yoga Mat,Clothing,2,194.8,10,350.64,Lagos,Bank Transfer,Delivered
972,1096,2025-03-30,Yoga Mat,Electronics,3,102.07,20,244.97,Abuja,Bank Transfer,Delivered
260,1007,2025-03-30,Bluetooth Speaker,Home & Kitchen,3,235.78,10,636.61,Port Harcourt,Bank Transfer,Delivered
273,1234,2025-03-30,Cotton T-Shirt,Books,1,299.2,15,254.32,Lagos,Wallet,Processing
103,1048,2025-03-30,Running Shoes,Books,5,452.63,0,2263.15,Lagos,Bank Transfer,Delivered
688,1073,2025-03-31,Smart Watch,Books,3,495.29,20,1188.7,Abuja,Bank Transfer,Delivered
612,1082,2025-03-31,Wireless Headphones,Electronics,3,217.17,15,553.78,Lagos,Cash on Delivery,Shipped
834,1060,2025-03-31,Python Programming Book,Books,1,483.05,15,410.59,Ibadan,Cash on Delivery,Shipped
328,1107,2025-03-31,Yoga Mat,Sports,1,123.33,5,117.16,Abuja,Card,Processing
655,1031,2025-03-31,Wireless Headphones,Electronics,3,271.58,15,692.53,Lagos,Wallet,Delivered
878,1110,2025-03-31,Wireless Headphones,Clothing,4,436.99,5,1660.56,Abuja,Cash on Delivery,Delivered
127,1012,2025-04-01,Smart Watch,Beauty,1,398.9,20,319.12,Ibadan,Wallet,Delivered
424,1114,2025-04-01,Yoga Mat,Sports,3,275.76,5,785.92,Abuja,Card,Delivered
918,1069,2025-04-01,Wireless Headphones,Electronics,4,276.31,20,884.19,Lagos,Bank Transfer,Shipped
426,1219,2025-04-02,Yoga Mat,Beauty,1,134.1,20,107.28,Ibadan,Cash on Delivery,Delivered
748,1063,2025-04-02,Smart Watch,Electronics,2,110.64,20,177.02,Lagos,Cash on Delivery,Cancelled
445,1185,2025-04-02,Wireless Headphones,Sports,3,230.43,20,553.03,Kano,Cash on Delivery,Cancelled
88,1233,2025-04-02,Running Shoes,Home & Kitchen,2,176.04,0,352.08,Port Harcourt,Bank Transfer,Delivered
277,1018,2025-04-02,Wireless Headphones,Home & Kitchen,3,313.37,0,940.11,Kano,Card,Delivered
945,1009,2025-04-03,Yoga Mat,Beauty,1,105.61,0,105.61,Lagos,Card,Delivered
451,1215,2025-04-03,Yoga Mat,Sports,5,270.12,10,1215.54,Ibadan,Wallet,Delivered
